Id,Expected
019410b1fcf0625f608b4ce97629ab55_1,
3425b976973f13dd311a65d2b46d0a60_0,479257 11 480531 24 481807 33 483085 39 484362 46 485640 51 486918 56 488197 59 489476 62 490755 65 492034 69 493313 72 494592 76 495871 79 497150 81 498430 83 499709 86 500989 87 502268 89 503547 93 504827 95 506106 98 507386 101 508666 104 509945 109 511225 113 512505 123 513784 137 515064 142 516343 146 517623 150 518903 153 520182 157 521462 160 522742 166 524021 173 525301 175 526581 178 527861 180 529141 183 530421 184 531700 187 532980 188 534260 190 535540 191 536820 192 538099 195 539379 196 540659 197 541938 199 543218 200 544497 202 545777 203 547057 204 548337 205 549617 206 550896 208 552176 210 553456 211 554736 212 556016 214 557295 216 558575 217 559855 219 561134 223 562413 227 563693 230 564973 232 566252 237 567532 239 568812 241 570092 245 571372 251 572651 257 573931 260 575211 264 576491 269 577771 271 579051 274 580331 278 581611 281 582891 283 584171 285 585451 287 586731 289 588011 291 589291 293 590571 296 591851 298 593131 299 594411 301 595691 303 596971 305 598251 307 599531 309 600811 310 602091 311 603372 311 604652 313 605932 314 607212 315 608492 316 609773 316 611053 317 612333 317 613614 317 614894 318 616175 318 617455 317 618735 316 620016 314 621296 312 622576 312 623856 311 625137 310 626417 310 627698 308 628978 308 630259 307 631540 306 632820 306 634100 306 635381 305 636661 304 637941 304 639222 303 640502 303 641783 302 643063 302 644344 301 645625 300 646905 300 648186 299 649466 299 650746 299 652027 298 653307 298 654588 297 655869 296 657150 295 658430 296 659711 295 660991 295 662271 295 663552 294 664832 295 666113 294 667395 293 668675 294 669956 294 671236 294 672517 293 673797 294 675078 293 676359 293 677640 292 678920 292 680201 292 681481 292 682762 292 684042 292 685323 292 686605 290 687885 291 689166 290 690446 290 691727 289 693007 289 694289 288 695570 287 696851 286 698132 286 699412 286 700693 285 701974 285 703255 284 704537 282 705819 281 707100 280 708381 279 709662 278 710943 277 712224 276 713505 275 714786 274 716068 272 717349 272 718630 271 719911 270 721192 269 722473 268 723754 267 725036 265 726317 263 727598 262 728879 261 730161 259 731442 258 732723 257 734005 255 735286 254 736567 253 737849 251 739130 250 740411 248 741693 246 742975 244 744257 242 745539 239 746821 237 748102 236 749383 234 750665 232 751947 230 753229 227 754512 224 755794 221 757077 218 758363 211 759649 205 760932 201 762218 194 763501 191 764783 188 766065 186 767348 182 768630 180 769911 178 771192 176 772474 173 773755 171 775037 168 776318 167 777599 165 778880 163 780161 161 781443 159 782725 156 784006 155 785287 153 786569 151 787850 149 789132 146 790413 144 791696 140 792979 135 794261 132 795544 128 796827 124 798109 121 799391 117 800676 108 801962 97 803245 91 804529 83 805814 73 807098 65 808380 61 809663 55 810950 42 812235 33 813519 26 814807 9
3425b976973f13dd311a65d2b46d0a60_1,
9c7976c1182df0de51d32128c358d1fd_0,
9c7976c1182df0de51d32128c358d1fd_1,754383 24 754444 16 755661 33 755718 28 756938 97 758216 106 759494 112 760773 116 762052 120 763331 124 764610 128 765888 133 767167 138 768445 144 769724 148 771003 152 772282 156 773561 161 774840 164 776119 168 777398 173 778677 177 779957 179 781236 182 782515 186 783795 187 785074 190 786354 192 787633 196 788913 197 790193 199 791474 200 792754 201 794034 203 795314 205 796595 205 797875 207 799155 208 800435 210 801716 210 802996 211 804276 213 805557 213 806837 215 808118 215 809398 216 810678 217 811959 217 813239 218 814520 218 815800 220 817081 220 818361 221 819641 221 820922 222 822202 223 823482 223 824763 223 826043 224 827323 224 828603 225 829884 225 831164 225 832444 226 833724 227 835005 226 836285 227 837565 227 838845 227 840125 228 841406 227 842686 228 843966 228 845246 228 846527 228 847807 228 849087 228 850368 227 851648 227 852928 227 854209 227 855490 226 856771 225 858052 224 859333 223 860614 223 861895 222 863177 220 864459 218 865742 215 867024 213 868307 210 869589 208 870872 205 872155 201 873436 200 874718 198 876001 194 877283 192 878565 189 879846 188 881128 185 882410 182 883692 179 884973 177 886255 173 887537 169 888818 166 890100 161 891383 154 892666 148 893948 142 895232 134 896517 125 897808 109 899096 98 900386 83 901701 44 902987 34 904271 27 905556 19 906843 6
cf464aa36bf7c09a3bb0e5ca159410b9_0,
cf464aa36bf7c09a3bb0e5ca159410b9_1,513851 16 515126 24 516403 31 517678 38 518957 41 520235 44 521513 46 522792 47 524070 50 525348 51 526627 52 527906 53 529185 54 530464 54 531743 55 533022 56 534301 57 535580 58 536858 60 538137 60 539416 61 540695 62 541974 64 543253 65 544531 67 545810 68 547089 69 548368 70 549648 70 550927 72 552206 73 553485 75 554764 76 556042 79 557321 80 558600 82 559878 85 561158 86 562437 88 563716 90 564995 92 566274 94 567554 96 568833 98 570112 100 571392 102 572672 103 573951 105 575231 107 576510 110 577790 111 579070 113 580349 116 581629 119 582909 121 584188 124 585468 126 586748 128 588028 130 589308 132 590588 133 591868 135 593148 137 594428 138 595708 140 596988 143 598268 146 599548 149 600828 152 602108 154 603388 157 604668 160 605947 163 607227 165 608507 168 609787 170 611067 173 612347 175 613627 177 614907 179 616187 180 617467 182 618747 183 620027 184 621307 184 622586 186 623866 187 625146 187 626426 188 627706 189 628986 189 630266 189 631546 190 632826 190 634106 190 635386 190 636666 190 637945 191 639225 191 640505 190 641785 190 643065 190 644345 190 645625 190 646905 190 648185 189 649465 189 650745 189 652025 189 653305 189 654585 189 655865 188 657145 188 658425 188 659705 187 660985 187 662265 187 663545 186 664825 186 666105 186 667385 186 668666 184 669946 184 671226 184 672506 183 673786 183 675066 183 676346 182 677626 182 678906 181 680187 180 681467 180 682747 180 684027 179 685307 179 686588 178 687868 178 689148 178 690429 177 691710 176 692990 175 694271 174 695551 174 696831 174 698112 173 699392 173 700672 173 701953 173 703234 172 704514 172 705795 171 707075 170 708356 169 709636 169 710916 169 712197 168 713477 168 714758 167 716038 168 717319 167 718600 166 719880 166 721161 165 722441 165 723722 164 725002 164 726283 163 727563 163 728844 162 730125 161 731406 160 732686 160 733966 160 735247 158 736527 158 737808 157 739089 156 740371 154 741653 151 742934 150 744215 149 745496 148 746778 146 748059 144 749341 142 750624 139 751907 136 753189 134 754472 131 755755 128 757037 125 758319 123 759602 120 760886 116 762171 110 763454 107 764737 104 766021 99 767305 94 768587 92 769871 87 771156 81 772440 76 773723 72 775006 68 776289 63 777572 58 778854 54 780140 46 781439 24 782725 14
be86f03d900fd197cd955fa095f97845_0,
be86f03d900fd197cd955fa095f97845_1,328213 8 329489 15 330767 20 332044 25 333322 29 334601 32 335880 34 337158 37 338437 38 339716 40 340996 41 342275 44 343553 47 344833 47 346112 49 347391 50 348671 51 349950 52 351229 54 352508 56 353787 58 355067 58 356347 58 357626 59 358906 60 360186 60 361466 61 362745 62 364025 63 365305 63 366585 64 367865 64 369145 65 370425 65 371705 65 372985 65 374265 66 375545 66 376825 66 378105 66 379385 66 380665 66 381945 66 383225 66 384505 66 385785 66 387065 66 388345 65 389625 65 390905 65 392185 65 393465 64 394745 63 396026 62 397306 61 398586 60 399866 60 401147 58 402427 57 403707 56 404987 54 406268 52 407548 50 408828 49 410109 47 411389 46 412669 45 413949 43 415230 40 416510 39 417790 37 419070 36 420350 34 421630 32 422911 30 424191 27 425471 24 426751 22 428032 19 429312 17 430592 14 431873 11 433154 7 434438 1 571477 6 572753 15 574031 20 575308 26 576587 29 577866 33 579144 36 580423 38 581701 42 582980 44 584259 46 585538 48 586817 50 588096 53 589376 53 590655 55 591934 57 593213 58 594492 60 595772 61 597052 61 598332 62 599612 62 600891 63 602170 64 603450 65 604730 65 606010 65 607290 65 608570 65 609849 66 611128 67 612408 67 613687 68 614967 68 616246 69 617526 69 618805 69 620084 70 621363 71 622642 72 623920 73 625199 74 626478 75 627758 74 629037 75 630317 75 631596 75 632876 75 634155 76 635435 75 636715 75 637994 76 639274 75 640554 74 641833 75 643113 74 644393 74 645673 73 646952 74 648233 73 649513 72 650794 71 652074 71 653355 69 654636 67 655917 65 657198 63 658480 60 659763 56 661046 51 662328 48 663614 41 664898 35 666181 30 667464 25 668747 19 670035 6
782707d7c359e27888daefee82519763_0,325836 11 327113 18 328391 22 329669 27 330947 31 332226 34 333504 37 334783 39 336062 42 337341 44 338620 46 339899 49 341177 52 342456 54 343736 55 345015 57 346294 59 347573 60 348852 62 350131 64 351410 66 352689 67 353969 67 355248 69 356527 70 357807 70 359086 71 360366 71 361645 72 362925 73 364205 73 365484 74 366764 74 368043 75 369323 74 370602 75 371882 75 373162 75 374442 75 375721 76 377001 76 378281 75 379561 75 380841 75 382121 75 383401 75 384681 74 385961 74 387241 74 388521 74 389801 73 391081 73 392361 72 393641 72 394921 71 396201 71 397481 70 398762 69 400042 69 401322 68 402602 68 403883 66 405163 66 406444 64 407725 62 409006 60 410286 60 411566 59 412847 57 414127 56 415408 54 416690 51 417971 48 419251 46 420532 44 421814 41 423096 36 424378 32 425660 27 426947 12
782707d7c359e27888daefee82519763_1,556184 5 557463 10 558742 13 560021 15 561301 17 562580 20 563860 22 565140 23 566420 25 566464 14 567701 27 567739 22 568981 62 570261 64 571541 67 572821 69 574102 70 575382 72 576663 72 577943 73 579225 72 580506 72 581786 72 583067 72 584349 70 585630 69 586911 68 588192 67 589474 64 590755 63 592036 62 593318 59 594599 58 595881 55 597162 53 598443 52 599725 49 601006 48 602288 45 603570 42 604853 38 606135 35 607417 32 608699 29 609983 23 611266 18 612551 8
a6a4248a41e8db8b4ed633b456aaafac_0,
a6a4248a41e8db8b4ed633b456aaafac_1,691627 2 692903 7 694183 7 695463 8 696742 9 698022 10 699301 12 700581 12 701860 14 703140 14 704420 14 705700 14 706980 15 708259 16 709539 16 710819 16 712099 17 713379 17 714660 16 715940 16 717220 17 718500 17 719780 18 721060 18 722340 19 723620 19 724901 18 726181 19 727461 20 728741 20 730021 21 731301 22 732581 22 733861 23 735141 24 736421 24 737701 25 738981 26 740261 27 741541 28 742821 29 744101 30 745381 30 746661 31 747941 32 749221 33 750501 34 751781 35 753061 35 754341 36 755621 37 755688 13 756900 39 756965 18 758180 40 758243 22 759460 42 759521 25 760740 43 760799 28 762019 46 762077 31 763299 49 763354 35 764579 90 765858 92 767138 92 768418 93 769698 93 770977 94 772257 95 773537 95 774817 96 776097 96 777376 97 778656 98 779936 98 781216 98 782496 98 783776 99 785056 99 786336 99 787615 100 788895 100 790175 100 791455 100 792735 100 794015 100 795295 100 796575 100 797856 99 799136 99 800416 99 801696 99 802976 99 804256 99 805537 97 806817 97 808097 97 809377 97 810658 95 811938 95 813219 94 814500 92 815780 92 817061 91 818341 90 819622 89 820902 89 822183 87 823464 86 824744 86 826025 85 827306 83 828586 83 829867 81 831147 80 832428 79 833708 78 834989 77 836270 76 837550 75 838831 74 840112 72 841392 72 842673 70 843953 69 845234 67 846514 67 847795 65 849076 64 850356 64 851637 62 852917 62 854198 60 855479 58 856760 57 858041 55 859321 55 860602 54 861883 52 863164 51 863370 29 864445 50 864645 37 865725 49 865923 41 867006 48 867202 43 868287 46 868481 45 869568 45 869760 47 870849 43 871039 48 872130 42 872318 49 873411 40 873598 49 874692 39 874878 49 875973 37 876158 49 877254 35 877438 49 878535 34 878719 48 879816 32 879999 48 881097 30 881281 45 882378 28 882561 44 883660 25 883842 43 884941 22 885123 41 886224 16 886405 37 887508 8 887686 35 888968 32 890250 28 891534 22 892817 16 894102 7
f7fdb2d45b21960c94b0aab4c024a573_0,243787 44 245060 78 246337 89 247614 107 248890 126 250167 140 251446 150 252723 172 252913 39 253997 240 255273 247 256551 251 257828 256 259106 259 260383 264 261661 267 262937 274 264213 281 265490 285 266768 289 268045 293 269322 298 270600 301 271877 306 273151 314 274425 323 275701 329 276977 334 278252 341 279528 347 280805 352 282081 358 283353 370 284629 378 285907 382 287185 386 288463 389 289741 393 291019 397 292297 401 293575 405 294854 408 296132 412 297411 414 298691 415 299970 417 301249 419 302528 421 303807 423 305087 425 306367 426 307647 426 308927 427 310207 428 311487 429 312767 430 314047 431 315327 432 316607 433 317887 433 319167 433 320447 434 321727 434 323007 435 324287 436 325567 436 326848 436 328128 436 329408 437 330688 437 331968 438 333248 438 334528 438 335809 438 337089 438 338369 438 339649 439 340929 439 342209 440 343489 440 344769 440 346049 441 347329 441 348609 441 349889 441 351169 441 352449 441 353729 441 355009 441 356289 441 357569 441 358849 441 360129 441 361409 441 362689 441 363969 441 365249 441 366529 441 367809 441 369089 441 370369 440 371649 440 372929 440 374209 440 375489 440 376769 439 378049 439 379328 440 380608 439 381888 439 383168 439 384448 439 385728 438 387008 438 388288 437 389568 437 390848 436 392128 436 393408 435 394688 434 395967 435 397247 434 398527 434 399807 433 401087 432 402367 432 403647 431 404927 430 406207 429 407487 429 408767 428 410047 428 411328 426 412608 425 413888 425 415168 424 416448 424 417728 424 419008 424 420288 423 421568 423 422849 422 424129 422 425409 422 426689 422 427969 422 429250 421 430530 421 431810 420 433090 420 434371 419 435651 419 436931 419 438211 419 439491 419 440772 417 442052 417 443332 417 444613 416 445893 416 447173 415 448454 414 449735 413 451015 413 452296 411 453577 410 454858 409 456139 407 457421 405 458703 403 459985 401 461269 396 462552 393 463836 388 465119 385 466401 382 467684 379 468966 376 470248 374 471530 371 472814 367 474096 364 475378 362 476660 360 477943 356 479225 353 480506 352 481788 349 483070 347 484352 344 485634 342 486915 340 488197 338 489479 335 490760 334 492042 331 493323 329 494605 327 495886 325 497168 323 498450 321 499731 319 501012 318 502293 316 503575 314 504856 312 506137 310 507418 309 508699 307 509980 306 511261 304 512542 303 513824 300 515105 298 516386 297 517667 295 518948 293 520229 292 521510 290 522791 289 524073 286 525354 284 526635 282 527916 280 529197 279 530478 277 531759 275 533041 272 534322 270 535603 268 536884 266 538166 263 539447 261 540728 259 542010 256 543291 254 544573 250 545854 248 547136 246 548418 243 549699 241 550981 238 552263 234 553547 229 554829 226 556112 222 557394 219 558677 215 559959 212 561242 208 562526 203 563809 198 565092 194 566374 191 567657 187 568940 183 570222 180 571507 173 572798 160 574090 147 575374 141 576659 135 577945 127 579229 122 580511 118 581795 112 583078 105 584361 101 585643 97 586925 94 588207 90 589489 86 590772 81 592055 75 593338 68 594621 63 595903 59 597188 52 598473 44 599756 38 601041 28
f7fdb2d45b21960c94b0aab4c024a573_1,
cb1b387133b51209db6dcdda5cc8a788_0,807144 2 808423 4 809701 14 809729 6 810978 43 812256 49 813534 53 814813 55 816092 58 817370 61 818648 64 819927 66 821205 68 822482 72 823761 74 825039 76 826318 77 827597 78 828876 78 830155 79 831432 82 832710 84 833988 85 835267 86 836546 87 837825 88 839103 89 840380 92 841658 94 842936 96 844215 97 845494 98 846772 100 848050 102 849328 104 850606 106 851884 107 853162 109 854440 111 855719 112 856997 114 858276 115 859554 118 860832 120 862109 124 863387 126 864666 128 865946 128 867225 129 868503 132 869782 134 871060 138 872338 141 872516 4 873617 144 873793 8 874896 146 875070 11 876175 149 876347 15 877454 152 877625 17 878733 157 878900 23 880011 192 881289 195 882568 196 883847 198 885126 199 886405 201 887685 201 888963 204 890242 205 891520 208 892798 212 894077 215 895356 218 896635 219 897915 219 899193 221 900471 223 901748 226 903027 227 904307 227 905586 228 906865 229 908145 228 909423 230 910701 232 911979 234 913258 234 914537 235 915817 235 917096 236 918375 237 919654 237 920932 239 922210 241 923490 241 924769 241 926048 242 927328 242 928607 243 929887 243 931166 244 932446 244 933725 244 935005 244 936284 244 937563 245 938843 243 940122 242 941401 242 942680 242 943960 241 945239 241 946519 240 947798 240 949078 240 950357 240 951637 240 952916 240 954196 240 955476 240 956755 241 958035 241 959314 242 960593 243 961872 244 963152 245 964432 245 965711 247 966991 248 968270 249 969550 249 970829 250 972108 251 973388 251 974668 251 975947 252 977227 252 978507 251 979786 253 981066 253 982346 253 983625 254 984905 254 986185 254 987464 254 988744 255 990023 256 991302 257 992582 257 993862 257 995141 258 996421 258 997701 258 998980 258 1000260 258 1001540 257 1002819 258 1004099 258 1005378 258 1006658 258 1007938 258 1009217 258 1010497 258 1011777 258 1013057 257 1014336 258 1015616 258 1016896 257 1018176 256 1019456 256 1020736 255 1022015 256 1023295 256 1024575 255 1025855 255 1027135 255 1028415 254 1029694 254 1030974 253 1032254 252 1033533 253 1034813 253 1036093 252 1037373 252 1038653 251 1039932 251 1041212 250 1042492 249 1043772 249 1045052 249 1046332 248 1047612 248 1048892 247 1050172 247 1051452 246 1052732 246 1054012 245 1055292 245 1056572 244 1057851 245 1059131 244 1060411 244 1061691 243 1062971 243 1064251 242 1065531 241 1066811 241 1068091 240 1069371 239 1070651 238 1071931 237 1073211 236 1074491 235 1075771 234 1077051 234 1078331 233 1079612 230 1080892 229 1082172 228 1083453 226 1084733 226 1086013 225 1087294 223 1088575 221 1089856 219 1091138 216 1092419 214 1093701 210 1094982 208 1096264 205 1097545 202 1098827 198 1100108 196 1101389 194 1102670 191 1103951 189 1105231 187 1106512 185 1107793 182 1109074 180 1110356 178 1111637 175 1112918 173 1114198 171 1115479 165 1116760 163 1118041 91 1118139 62 1119322 85 1119422 58 1120604 79 1120706 53 1121885 75 1121990 44 1123166 73 1123271 42 1124447 71 1124551 41 1125728 70 1125832 39 1127009 67 1127113 29 1127145 5 1128292 62 1128399 20 1128427 2 1129574 56 1129683 12 1130857 46 1132143 1 1132150 29 1133437 15 1134725 4
cb1b387133b51209db6dcdda5cc8a788_1,791808 11 793085 16 794362 20 795641 22 796919 25 798198 27 799476 29 800754 32 802031 37 803308 41 804587 42 805866 44 807146 44 808427 44 809715 14 809735 17 811021 11 812305 9 813587 7 814868 7 816150 5 817431 4 818712 3 819993 2 821273 2 822554 1 854608 2 855888 4 857168 5 858447 7 859727 7 861006 8 862286 8 863565 9 864845 9 866125 9 867404 10 868684 10 869962 12 871240 14 872520 14 873801 14 875081 14 876362 12 877642 12 878923 11 880203 12 881484 11 882764 11 884045 10 885325 10 886606 9 887886 8 889167 7 890447 7 891728 6 893010 4 894292 2
d6240619ebebe9e9c9d00a4262b4fe4a_0,762262 15 763533 34 764809 45 766082 60 767357 70 768634 76 769911 82 771187 90 772462 99 773740 103 775018 106 776296 110 777573 116 778852 118 780129 123 781406 128 782683 133 783962 136 785241 138 786519 141 787797 144 789076 146 790355 148 791632 152 792911 154 794189 157 795468 159 796747 160 798026 162 799305 164 800583 167 801861 169 803140 171 804418 173 805697 174 806977 175 808256 176 809535 177 810813 180 812091 182 813370 183 814649 185 815928 186 817207 187 818486 188 819765 190 821044 191 822322 193 823601 194 824881 194 826160 195 827439 197 828719 197 829998 198 831277 199 832556 200 833836 200 835116 200 836395 201 837675 201 838954 202 840233 203 841513 203 842792 204 844072 204 845352 204 846632 204 847911 205 849191 204 850471 204 851751 203 853031 203 854311 202 855591 202 856871 201 858151 201 859431 200 860711 199 861991 198 863271 198 864551 197 865832 195 867112 194 868392 193 869672 191 870952 190 872233 188 873513 187 874793 186 876074 184 877354 183 878635 181 879915 179 881196 177 882476 175 883757 174 885037 173 886317 172 887598 169 888878 168 890159 166 891440 163 892721 161 894001 160 895281 160 896562 158 897842 157 899123 155 900404 152 901685 150 902966 148 904247 146 905527 145 906808 144 908089 142 909370 140 910651 138 911933 135 913214 133 914495 131 915776 129 917058 126 918339 124 919621 121 920903 118 922185 115 923466 113 924748 109 926031 105 927313 101 928595 97 929878 92 931166 81 932453 70 933738 62 935026 50 936312 41 937596 34 938879 28 940164 17
d6240619ebebe9e9c9d00a4262b4fe4a_1,910387 32 911662 47 912938 57 914215 67 915490 79 916766 90 918043 97 919318 106 920596 112 921874 116 923152 120 924429 125 925707 130 926986 134 928265 136 929545 138 930824 140 932104 142 933383 145 934662 147 935941 150 937221 152 938500 154 939781 154 941061 156 942341 157 943621 159 944901 160 946181 162 947461 164 948741 165 950021 167 951302 167 952582 169 953862 170 955142 172 956423 173 957703 174 958983 175 960264 176 961544 177 962825 177 964105 179 965386 179 966666 180 967946 181 969227 181 970507 182 971787 183 973067 183 974348 183 975628 184 976908 185 978188 186 979469 185 980749 185 982030 184 983310 184 984591 183 985871 183 987151 183 988432 182 989712 182 990993 180 992273 180 993553 179 994834 178 996114 178 997395 177 998675 176 999956 175 1001236 174 1002517 173 1003798 172 1005078 171 1006359 170 1007640 169 1008921 168 1010203 165 1011484 164 1012765 162 1014046 161 1015327 160 1016608 159 1017890 156 1019171 155 1020453 153 1021735 151 1023016 150 1024298 148 1025579 146 1026861 144 1028143 142 1029425 140 1030707 138 1031988 137 1033270 134 1034552 132 1035834 130 1037115 129 1038396 127 1039678 125 1040959 123 1042241 121 1043523 118 1044805 116 1046087 113 1047368 111 1048650 108 1049932 105 1051214 102 1052495 101 1053776 99 1055058 96 1056339 94 1057621 91 1058903 87 1060185 84 1061466 82 1062748 78 1064031 74 1065313 71 1066596 66 1067878 62 1069161 58 1070444 53 1071727 48 1073010 44 1074293 39 1075575 35 1076858 31 1078142 23 1079427 14
5b21960c94b0aab4c024a573c692195f_0,3211 49 4478 94 5751 112 7027 120 8303 128 9579 138 10853 149 12101 186 13377 195 14654 202 15932 209 17209 216 18488 218 19768 219 21047 221 22327 221 23606 222 24886 223 26166 223 27445 224 28725 224 30005 224 31284 225 32564 225 33843 227 35122 228 36401 230 37680 231 38959 233 40238 235 41518 236 42797 238 44076 239 45356 240 46635 242 47915 242 49195 243 50475 244 51755 245 53035 245 54315 246 55594 248 56874 248 58155 248 59435 248 60715 249 61995 249 63276 248 64556 248 65836 248 67117 247 68397 248 69678 247 70958 247 72239 246 73519 246 74800 244 76080 244 77360 243 78641 242 79921 242 81202 241 82482 241 83762 241 85043 240 86323 239 87604 238 88884 239 90165 238 91445 238 92725 238 94006 237 95286 238 96566 238 97846 239 99127 238 100407 239 101687 239 102967 241 104248 241 105528 241 106808 242 108089 242 109369 243 110650 243 111930 243 113210 245 114491 245 115771 247 117051 248 118331 249 119612 249 120892 250 122172 251 123453 252 124733 254 126014 255 127295 256 128575 258 129856 259 131136 261 132416 263 133697 265 134977 269 136257 274 137538 276 138818 279 140099 280 141380 282 142660 284 143940 287 145221 288 146501 291 147781 292 149061 293 150341 294 151622 293 152902 294 154182 295 155463 295 156743 295 158024 294 159304 294 160585 293 161865 293 163145 292 164426 291 165706 290 166986 290 168266 289 169546 289 170826 288 172107 286 173387 285 174667 284 175947 284 177227 283 178508 282 179788 281 181069 280 182349 279 183630 277 184910 276 186190 275 187471 274 188751 274 190031 273 191311 273 192591 272 193871 272 195152 270 196432 270 197712 269 198993 268 200273 268 201554 267 202835 266 204115 266 205396 265 206676 265 207956 265 209236 265 210517 264 211797 264 213077 263 214358 262 215639 261 216920 260 218200 260 219480 260 220761 259 222041 258 223321 258 224601 258 225881 257 227162 256 228442 255 229722 255 231003 254 232284 253 233565 251 234845 251 236125 251 237406 250 238686 250 239966 249 241246 249 242527 248 243807 247 245088 245 246369 244 247650 242 248930 242 250211 241 251491 240 252772 239 254052 239 255333 238 256614 237 257895 235 259176 234 260456 234 261737 232 263017 231 264299 228 265580 227 266860 226 268141 225 269421 225 270702 224 271983 222 273264 220 274545 218 275826 216 277107 214 278388 213 279669 211 280950 210 282231 208 283512 206 284794 203 286075 201 287356 199 288637 197 289919 194 291200 192 292481 190 293763 186 295045 182 296326 180 297607 178 298889 175 300171 171 301452 169 302733 167 304016 162 305297 159 306579 156 307861 153 309143 149 310425 146 311706 144 312987 140 314270 134 315553 129 316835 126 318118 121 319404 113 320687 108 321970 103 323255 95 324546 80 325831 72 327115 66 328403 55 329695 38 330979 31 332265 18
5b21960c94b0aab4c024a573c692195f_1,
54ba59c7de13a35276a476420655433a_0,
54ba59c7de13a35276a476420655433a_1,520137 13 521415 18 522692 25 523968 32 525247 35 526527 37 527806 39 529085 42 530364 44 531643 46 532922 49 534201 51 535480 53 536760 54 538039 56 539318 57 540598 58 541877 59 543157 59 544436 61 545716 61 546996 62 548276 62 549556 62 550835 64 552115 64 553395 64 554674 66 555954 66 557234 66 558514 66 559793 68 561073 68 562353 68 563632 69 564912 69 566192 69 567472 69 568752 70 570032 70 571312 70 572592 70 573871 72 575151 72 576431 72 577711 73 578991 73 580271 73 581551 74 582831 74 584110 75 585390 75 586670 75 587950 75 589230 76 590510 76 591790 76 593070 76 594350 76 595630 76 596910 76 598190 76 599470 76 600750 77 602030 77 603310 77 604590 77 605870 77 607150 77 608431 77 609711 77 610991 77 612271 77 613551 78 614831 78 616111 78 617391 78 618671 78 619952 77 621232 77 622512 77 623792 77 625072 77 626352 77 627632 77 628912 77 630193 76 631473 76 632753 76 634033 76 635313 75 636593 75 637874 74 639154 74 640434 73 641714 73 642994 73 644274 73 645554 73 646834 72 648115 71 649395 71 650675 71 651955 71 653235 71 654515 71 655795 71 657075 70 658355 70 659635 70 660915 70 662195 69 663475 69 664755 68 666035 68 667315 67 668595 67 669876 66 671156 65 672436 65 673716 65 674996 65 676276 65 677556 65 678836 64 680116 64 681396 64 682676 64 683956 64 685236 64 686516 64 687796 64 689076 63 690357 62 691637 62 692917 62 694197 62 695477 62 696758 61 698038 61 699319 60 700599 60 701880 59 703160 59 704440 58 705721 57 707001 57 708282 56 709563 55 710844 54 712124 54 713405 53 714686 51 715966 51 717247 50 718528 49 719809 48 721090 47 722371 46 723652 44 724933 43 726214 42 727495 41 728776 40 730057 39 731338 37 732620 35 733901 34 735182 33 736464 30 737746 28 739027 26 740308 25 741590 22 742871 21 744153 18 745434 17 746716 14 747998 11 749280 8 750562 3
8fa8625605da2023387fd56c04414eaa_0,441848 1 443119 18 444397 29 445675 37 446953 44 448232 48 449511 51 450791 54 452071 56 453350 59 454629 62 455909 65 457188 68 458468 70 459748 72 461027 75 462307 77 463587 79 464866 82 466146 84 467426 85 468705 87 469985 88 471265 89 472545 90 473825 91 475105 92 476384 94 477664 95 478944 96 480224 96 481504 97 482785 96 484065 97 485345 97 486625 98 487905 98 489185 99 490465 100 491745 100 493025 100 494305 101 495585 101 496865 101 498145 101 499425 101 500705 102 501984 103 503263 104 504542 106 505822 106 507101 107 508381 108 509660 109 510939 110 512218 112 513497 113 514777 113 516056 115 517336 115 518616 115 519895 116 521175 116 522454 117 523734 117 525014 118 526293 119 527573 119 528853 119 530133 119 531413 119 532692 120 533972 120 535253 120 536533 120 537813 120 539093 120 540373 120 541654 119 542934 119 544215 118 545496 117 546777 115 548059 113 549341 111 550624 107 551906 105 553188 103 554472 3 554484 86 555765 85 557046 83 558328 80 559610 77 560892 73 562174 70 563456 67 564737 65 566018 62 567299 60 568580 58 569861 55 571142 53 572423 50 573704 48 574986 45 576267 43 577548 41 578829 39 580110 37 581392 34 582673 32 583955 28 585237 25 586520 20 587803 16 589085 11 590367 6 805778 17 807055 25 808332 31 809609 37 810886 45 812163 51 813442 53 814721 55 816000 57 817280 58 818559 60 819838 62 821117 65 822396 67 823676 68 824956 69 826235 70 827515 71 828795 71 830074 73 831354 73 832634 74 833914 75 835194 75 836474 76 837753 77 839033 78 840313 78 841593 78 842873 78 844153 78 845433 79 846713 79 847993 79 849273 79 850553 80 851833 80 853113 80 854393 80 855672 81 856953 81 858233 81 859513 81 860793 81 862073 81 863353 81 864634 80 865914 80 867194 80 868475 79 869755 79 871035 79 872316 78 873596 78 874876 78 876156 78 877437 76 878717 76 879997 76 881278 74 882558 74 883839 73 885119 73 886400 71 887680 71 888961 70 890241 70 891521 70 892801 70 894082 68 895362 68 896643 66 897924 64 899205 63 900485 62 901766 60 903046 60 904327 58 905608 55 906889 53 908170 51 909451 49 910732 47 912012 46 913294 42 914575 40 915858 34 917141 26 918425 17
8fa8625605da2023387fd56c04414eaa_1,
626650908b1cb932a767bf5487ced51b_0,
